seed0,seed1,step,value,state0,state1
826366246,1398314899,59,61,1369679933,1195254570
826366246,1398314899,60,165,2564912037,1369657466
826366246,1398314899,61,196,3934599108,2564941642
826366246,1398314899,62,210,2204587730,3934613384
826366246,1398314899,63,44,1844256044,2204609956
826366246,1398314899,64,252,4048873468,1844263512
826366246,1398314899,65,81,1598163537,4048867320
826366246,1398314899,66,154,1352066202,1598166178
826366246,1398314899,67,215,2950225367,1352059188
826366246,1398314899,68,227,7308515,2950216622
826366246,1398314899,69,117,2957493621,7276998
826366246,1398314899,70,177,2964755633,2957478634
826366246,1398314899,71,77,1627239501,2964728162
826366246,1398314899,72,253,296980989,1627220122
826366246,1398314899,73,149,1924172949,296952826
826366246,1398314899,74,37,2221096229,1924143402
826366246,1398314899,75,116,4145255284,2221111882
826366246,1398314899,76,51,2071372083,4145227496
826366246,1398314899,77,79,1921608015,2071347814
826366246,1398314899,78,4,3992982788,1921634974
826366246,1398314899,79,166,1619655846,3992988168
826366246,1398314899,80,85,1317675861,1619654988
826366246,1398314899,81,246,2937339894,1317684906
826366246,1398314899,82,150,4255041174,2937356268
826366246,1398314899,83,25,2897415449,4255026476
826366246,1398314899,84,94,2857477982,2897418802
826366246,1398314899,85,239,1459906799,2857455292
826366246,1398314899,86,154,22421658,1459933662
826366246,1398314899,87,18,1482363666,22430004
826366246,1398314899,88,88,1504798552,1482368548
826366246,1398314899,89,212,2987193556,1504825008
826366246,1398314899,90,89,197048409,2987190696
826366246,1398314899,91,91,3184220763,197030066
826366246,1398314899,92,104,3381273960,3184243894
826366246,1398314899,93,134,2270560134,3381283536
826366246,1398314899,94,221,1356876253,2270560012
826366246,1398314899,95,198,3627455174,1356895162
826366246,1398314899,96,71,689355079,3627427212
826366246,1398314899,97,27,21796891,689336974
826366246,1398314899,98,197,711107269,21770294
826366246,1398314899,99,193,732853697,711083402
826366246,1398314899,100,12,1443967244,732883842
826366246,1398314899,101,154,2176863642,1443979800
826366246,1398314899,102,76,3620863308,2176883508
826366246,1398314899,103,205,1502778829,3620862616
826366246,1398314899,104,51,828646963,1502751642
826366246,1398314899,105,0,2331408384,828656742
826366246,1398314899,106,102,3160095846,2331439104
826366246,1398314899,107,204,1196583116,3160111308
826366246,1398314899,108,100,61753956,1196609944
826366246,1398314899,109,96,1258382944,61773000
826366246,1398314899,110,136,1320182152,1258409152
826366246,1398314899,111,208,2578616272,1320207120
826366246,1398314899,112,177,3898794673,2578587552
826366246,1398314899,113,3,2182407427,3898787170
826366246,1398314899,114,105,1786220393,2182400518
826366246,1398314899,115,217,3968592089,1786191570
826366246,1398314899,116,133,1459810437,3968586162
826366246,1398314899,117,189,1133425341,1459806474
826366246,1398314899,118,133,2593212037,1133405562
826366246,1398314899,119,132,3726635652,2593230090
826366246,1398314899,120,19,2024894995,3726632200
826366246,1398314899,121,46,1456589102,2024924198
826366246,1398314899,122,131,3481499267,1456575068
826366246,1398314899,123,98,643137378,3481529606
826366246,1398314899,124,202,4124699594,643169988
826366246,1398314899,125,89,472897113,4124694420
826366246,1398314899,126,71,302613575,472886450
826366246,1398314899,127,65,775468353,302581902
826366246,1398314899,128,17,1078031121,775449218
826366246,1398314899,129,164,1853509796,1078060578
826366246,1398314899,130,106,2931591018,1853530440
826366246,1398314899,131,29,490123293,2931560148
826366246,1398314899,132,15,3421662991,490102842
826366246,1398314899,133,88,3911794264,3421691422
826366246,1398314899,134,206,3038534350,3911810224
826366246,1398314899,135,76,2655400524,3038557596
826366246,1398314899,136,52,1399003700,2655413400
826366246,1398314899,137,0,4054423808,1399010408
826366246,1398314899,138,105,1158440553,4054397440
826366246,1398314899,139,210,917896914,1158466770
826366246,1398314899,140,119,2076363383,917896612
826366246,1398314899,141,147,2994246291,2076349678
826366246,1398314899,142,21,775600661,2994218278
826366246,1398314899,143,81,3769801041,775582762
826366246,1398314899,144,205,250390221,3769774754
826366246,1398314899,145,61,4020142141,250367386
826366246,1398314899,146,21,4270476821,4020109434
826366246,1398314899,147,164,3995638948,4270496810
826366246,1398314899,148,115,3971143027,3995613512
826366246,1398314899,149,47,3671778351,3971132134
826366246,1398314899,150,69,3347936069,3671771230
826366246,1398314899,151,232,2724769512,3347965578
826366246,1398314899,152,91,1777747035,2724748752
826366246,1398314899,153,134,207545990,1777764534
826366246,1398314899,154,195,1985304003,207539468
826366246,1398314899,155,146,2192865426,1985325958
826366246,1398314899,156,170,4178222250,2192896292
826366246,1398314899,157,121,2076125817,4178196820
826366246,1398314899,158,70,1959366214,2076136690
826366246,1398314899,159,127,4035473791,1959337100
826366246,1398314899,160,138,1699872650,4035502846
826366246,1398314899,161,19,1440408083,1699872532
826366246,1398314899,162,59,3140272955,1440400422
826366246,1398314899,163,157,285690525,3140257398
826366246,1398314899,164,176,3425967024,285709626
826366246,1398314899,165,154,3711683738,3425974112
826366246,1398314899,166,149,2842677397,3711670580
826366246,1398314899,167,95,2259368543,2842665258
826366246,1398314899,168,232,807081448,2259383486
826366246,1398314899,169,142,3066470542,807087056
826366246,1398314899,170,237,3873533165,3066446108
826366246,1398314899,171,246,2645039862,3873561050
826366246,1398314899,172,198,2223640518,2645046764
826366246,1398314899,173,120,573724024,2223644556
826366246,1398314899,174,124,2797390460,573745904
826366246,1398314899,175,233,3371122665,2797376760
826366246,1398314899,176,202,1873548490,3371139026
826366246,1398314899,177,102,949725542,1873553812
826366246,1398314899,178,97,2823257185,949703372
826366246,1398314899,179,142,3772992398,2823289026
826366246,1398314899,180,222,2301333470,3773011740
826366246,1398314899,181,217,1779349209,2301304764
826366246,1398314899,182,111,4080635247,1779330482
826366246,1398314899,183,145,1564969105,4080605918
826366246,1398314899,184,1,1350577153,1564938530
826366246,1398314899,185,36,2915526948,1350588418
826366246,1398314899,186,74,4266142282,2915553864
826366246,1398314899,187,220,2886739676,4266153108
826366246,1398314899,188,76,2857935436,2886749624
826366246,1398314899,189,81,1449693777,2857911448
826366246,1398314899,190,59,12609851,1449665698
826366246,1398314899,191,24,1462302488,12636790
826366246,1398314899,192,167,1474936999,1462300208
826366246,1398314899,193,127,2937220991,1474920782
826366246,1398314899,194,76,117203020,2937249534
826366246,1398314899,195,150,3054477206,117227672
826366246,1398314899,196,197,3171680197,3054452524
826366246,1398314899,197,183,1931165367,3171680138
826366246,1398314899,198,248,807894264,1931181422
826366246,1398314899,199,94,2739107678,807926256
826366246,1398314899,200,172,3547064492,2739138236
826366246,1398314899,201,21,1991229461,3547058520
826366246,1398314899,202,131,1243304323,1991213098
826366246,1398314899,203,48,3234538288,1243325190
826366246,1398314899,204,102,182905190,3234547296
826366246,1398314899,205,45,3417446701,182899404
826366246,1398314899,206,38,3600352550,3417453146
826366246,1398314899,207,166,2722839718,3600353868
826366246,1398314899,208,152,2028241816,2722855244
826366246,1398314899,209,125,456097917,2028209968
826366246,1398314899,210,43,2484275243,456065274
826366246,1398314899,211,80,2940342608,2484277334
826366246,1398314899,212,246,1129657078,2940347040
826366246,1398314899,213,140,4070017164,1129670124
826366246,1398314899,214,5,904689413,4069986584
826366246,1398314899,215,34,679739170,904719882
826366246,1398314899,216,79,1584458831,679738948
826366246,1398314899,217,227,2264192739,1584453790
826366246,1398314899,218,101,3848636005,2264182214
826366246,1398314899,219,145,1817819793,3848604874
826366246,1398314899,220,237,1371439597,1817802018
826366246,1398314899,221,253,3189209341,1371407322
826366246,1398314899,222,212,265680340,3189240314
826366246,1398314899,223,163,3454918051,265677736
826366246,1398314899,224,239,3720586991,3454909254
826366246,1398314899,225,37,2880506149,3720564190
826366246,1398314899,226,40,2306105384,2880508490
826366246,1398314899,227,154,891671194,2306130000
826366246,1398314899,228,133,3197789573,891659572
826366246,1398314899,229,62,4089475134,3197815562
826366246,1398314899,230,134,2992352134,4089503868
826366246,1398314899,231,137,2786867081,2992330508
826366246,1398314899,232,30,1484244510,2786881298
826366246,1398314899,233,79,4271110991,1484229692
826366246,1398314899,234,219,1460372187,4271109790
826366246,1398314899,235,85,1436482645,1460340150
826366246,1398314899,236,97,2896821857,1436481706
826366246,1398314899,237,109,38335853,2896821442
826366246,1398314899,238,157,2935154589,38333146
826366246,1398314899,239,21,2973481493,2935148346
826366246,1398314899,240,101,1613644645,2973463594
826366246,1398314899,241,244,292158196,1613661898
826366246,1398314899,242,179,1905818803,292156904
826366246,1398314899,243,78,2198007630,1905850726
826366246,1398314899,244,3,4103854083,2198003356
826366246,1398314899,245,163,2006879907,4103843846
826366246,1398314899,246,77,1815727437,2006850886
826366246,1398314899,247,225,3822565345,1815714458
826366246,1398314899,248,93,1343294045,3822546882
826366246,1398314899,249,124,870876284,1343296698
826366246,1398314899,250,179,2214141363,870844664
826366246,1398314899,251,94,3084993630,2214148966
826366246,1398314899,252,34,1004192802,3085011132
826366246,1398314899,253,1,4089188609,1004177476
826366246,1398314899,254,70,798403142,4089192962
826366246,1398314899,255,143,592606863,798381196
0,0,0,0,0,0
0,0,1,0,0,0
0,0,2,0,0,0
0,0,3,0,0,0
0,0,4,0,0,0
0,0,5,0,0,0
0,0,6,0,0,0
0,0,7,0,0,0
0,0,8,0,0,0
0,0,9,0,0,0
0,0,10,0,0,0
0,0,11,0,0,0
0,0,12,0,0,0
0,0,13,0,0,0
0,0,14,0,0,0
0,0,15,0,0,0
0,0,16,0,0,0
0,0,17,0,0,0
0,0,18,0,0,0
0,0,19,0,0,0
0,0,20,0,0,0
0,0,21,0,0,0
0,0,22,0,0,0
0,0,23,0,0,0
0,0,24,0,0,0
0,0,25,0,0,0
0,0,26,0,0,0
0,0,27,0,0,0
0,0,28,0,0,0
0,0,29,0,0,0
0,0,30,0,0,0
0,0,31,0,0,0
0,0,32,0,0,0
0,0,33,0,0,0
0,0,34,0,0,0
0,0,35,0,0,0
0,0,36,0,0,0
0,0,37,0,0,0
0,0,38,0,0,0
0,0,39,0,0,0
0,0,40,0,0,0
0,0,41,0,0,0
0,0,42,0,0,0
0,0,43,0,0,0
0,0,44,0,0,0
0,0,45,0,0,0
0,0,46,0,0,0
0,0,47,0,0,0
0,0,48,0,0,0
0,0,49,0,0,0
0,0,50,0,0,0
0,0,51,0,0,0
0,0,52,0,0,0
0,0,53,0,0,0
0,0,54,0,0,0
0,0,55,0,0,0
0,0,56,0,0,0
0,0,57,0,0,0
0,0,58,0,0,0
0,0,59,0,0,0
0,0,60,0,0,0
0,0,61,0,0,0
0,0,62,0,0,0
0,0,63,0,0,0
0,0,64,0,0,0
0,0,65,0,0,0
0,0,66,0,0,0
0,0,67,0,0,0
0,0,68,0,0,0
0,0,69,0,0,0
0,0,70,0,0,0
0,0,71,0,0,0
0,0,72,0,0,0
0,0,73,0,0,0
0,0,74,0,0,0
0,0,75,0,0,0
0,0,76,0,0,0
0,0,77,0,0,0
0,0,78,0,0,0
0,0,79,0,0,0
0,0,80,0,0,0
0,0,81,0,0,0
0,0,82,0,0,0
0,0,83,0,0,0
0,0,84,0,0,0
0,0,85,0,0,0
0,0,86,0,0,0
0,0,87,0,0,0
0,0,88,0,0,0
0,0,89,0,0,0
0,0,90,0,0,0
0,0,91,0,0,0
0,0,92,0,0,0
0,0,93,0,0,0
0,0,94,0,0,0
0,0,95,0,0,0
0,0,96,0,0,0
0,0,97,0,0,0
0,0,98,0,0,0
0,0,99,0,0,0
0,0,100,0,0,0
0,0,101,0,0,0
0,0,102,0,0,0
0,0,103,0,0,0
0,0,104,0,0,0
0,0,105,0,0,0
0,0,106,0,0,0
0,0,107,0,0,0
0,0,108,0,0,0
0,0,109,0,0,0
0,0,110,0,0,0
0,0,111,0,0,0
0,0,112,0,0,0
0,0,113,0,0,0
0,0,114,0,0,0
0,0,115,0,0,0
0,0,116,0,0,0
0,0,117,0,0,0
0,0,118,0,0,0
0,0,119,0,0,0
0,0,120,0,0,0
0,0,121,0,0,0
0,0,122,0,0,0
0,0,123,0,0,0
0,0,124,0,0,0
0,0,125,0,0,0
0,0,126,0,0,0
0,0,127,0,0,0
0,0,128,0,0,0
0,0,129,0,0,0
0,0,130,0,0,0
0,0,131,0,0,0
0,0,132,0,0,0
0,0,133,0,0,0
0,0,134,0,0,0
0,0,135,0,0,0
0,0,136,0,0,0
0,0,137,0,0,0
0,0,138,0,0,0
0,0,139,0,0,0
0,0,140,0,0,0
0,0,141,0,0,0
0,0,142,0,0,0
0,0,143,0,0,0
0,0,144,0,0,0
0,0,145,0,0,0
0,0,146,0,0,0
0,0,147,0,0,0
0,0,148,0,0,0
0,0,149,0,0,0
0,0,150,0,0,0
0,0,151,0,0,0
0,0,152,0,0,0
0,0,153,0,0,0
0,0,154,0,0,0
0,0,155,0,0,0
0,0,156,0,0,0
0,0,157,0,0,0
0,0,158,0,0,0
0,0,159,0,0,0
0,0,160,0,0,0
0,0,161,0,0,0
0,0,162,0,0,0
0,0,163,0,0,0
0,0,164,0,0,0
0,0,165,0,0,0
0,0,166,0,0,0
0,0,167,0,0,0
0,0,168,0,0,0
0,0,169,0,0,0
0,0,170,0,0,0
0,0,171,0,0,0
0,0,172,0,0,0
0,0,173,0,0,0
0,0,174,0,0,0
0,0,175,0,0,0
0,0,176,0,0,0
0,0,177,0,0,0
0,0,178,0,0,0
0,0,179,0,0,0
0,0,180,0,0,0
0,0,181,0,0,0
0,0,182,0,0,0
0,0,183,0,0,0
0,0,184,0,0,0
0,0,185,0,0,0
0,0,186,0,0,0
0,0,187,0,0,0
0,0,188,0,0,0
0,0,189,0,0,0
0,0,190,0,0,0
0,0,191,0,0,0
0,0,192,0,0,0
0,0,193,0,0,0
0,0,194,0,0,0
0,0,195,0,0,0
0,0,196,0,0,0
0,0,197,0,0,0
0,0,198,0,0,0
0,0,199,0,0,0
0,0,200,0,0,0
0,0,201,0,0,0
0,0,202,0,0,0
0,0,203,0,0,0
0,0,204,0,0,0
0,0,205,0,0,0
0,0,206,0,0,0
0,0,207,0,0,0
0,0,208,0,0,0
0,0,209,0,0,0
0,0,210,0,0,0
0,0,211,0,0,0
0,0,212,0,0,0
0,0,213,0,0,0
0,0,214,0,0,0
0,0,215,0,0,0
0,0,216,0,0,0
0,0,217,0,0,0
0,0,218,0,0,0
0,0,219,0,0,0
0,0,220,0,0,0
0,0,221,0,0,0
0,0,222,0,0,0
0,0,223,0,0,0
0,0,224,0,0,0
0,0,225,0,0,0
0,0,226,0,0,0
0,0,227,0,0,0
0,0,228,0,0,0
0,0,229,0,0,0
0,0,230,0,0,0
0,0,231,0,0,0
0,0,232,0,0,0
0,0,233,0,0,0
0,0,234,0,0,0
0,0,235,0,0,0
0,0,236,0,0,0
0,0,237,0,0,0
0,0,238,0,0,0
0,0,239,0,0,0
0,0,240,0,0,0
0,0,241,0,0,0
0,0,242,0,0,0
0,0,243,0,0,0
0,0,244,0,0,0
0,0,245,0,0,0
0,0,246,0,0,0
0,0,247,0,0,0
0,0,248,0,0,0
0,0,249,0,0,0
0,0,250,0,0,0
0,0,251,0,0,0
0,0,252,0,0,0
0,0,253,0,0,0
0,0,254,0,0,0
0,0,255,0,0,0
1,0,0,2,2,2
1,0,1,6,6,4
1,0,2,16,16,12
1,0,3,44,44,32
1,0,4,120,120,88
1,0,5,72,328,240
1,0,6,128,896,656
1,0,7,144,2448,1792
1,0,8,32,6688,4896
1,0,9,96,18272,13376
1,0,10,0,49920,36544
1,0,11,193,70849,34304
1,0,12,130,110466,76162
1,0,13,135,166023,89860
1,0,14,19,225299,135438
1,0,15,52,389428,253990
1,0,16,143,639631,385640
1,0,17,135,1009543,623902
1,0,18,44,1659948,1036046
1,0,19,102,2717542,1681496
1,0,20,36,4429604,2748108
1,0,21,21,7150869,4402760
1,0,22,114,11561074,7158314
1,0,23,14,18746126,11587812
1,0,24,0,30336768,18748956
1,0,25,29,49079325,30330368
1,0,26,59,79402555,49072186
1,0,27,177,128447665,79375478
1,0,28,217,207820249,128444770
1,0,29,20,336270612,207825842
1,0,30,218,544101850,336276008
1,0,31,220,880399836,544123828
1,0,32,109,1424512877,880389048
1,0,33,146,2304924306,1424535258
1,0,34,254,3729482750,2304947492
1,0,35,32,1739488544,3729508348
1,0,36,60,1174061628,1739520576
1,0,37,185,2913566393,1174045816
1,0,38,234,4087644650,2913598834
1,0,39,71,2706243911,4087612372
1,0,40,98,2498889314,2706244238
1,0,41,82,910167890,2498890948
1,0,42,104,3409062760,910171812
1,0,43,116,24278388,3409073872
1,0,44,184,3433382328,24308456
1,0,45,88,3457707608,3433399152
1,0,46,32,2596167712,3457735856
1,0,47,240,1758960880,2596192320
1,0,48,33,60160545,1758935520
1,0,49,35,1819094563,60159042
1,0,50,136,1879265416,1819106374
1,0,51,86,3698392406,1879286032
1,0,52,189,1282710461,3698391724
1,0,53,39,686109223,1282684794
1,0,54,200,1968806856,686122062
1,0,55,223,2654903263,1968781200
1,0,56,79,328691535,2654877630
1,0,57,92,2983597660,328720030
1,0,58,86,3312323414,2983603384
1,0,59,100,2000962404,3312326316
1,0,60,116,1018338676,2000979656
1,0,61,177,3019293105,1018313448
1,0,62,75,4037590603,3019277154
1,0,63,249,2761883641,4037573782
1,0,64,137,2504490121,2761883634
1,0,65,4,971438340,2504522002
1,0,66,27,3475958555,971436552
1,0,67,63,152422463,3475953206
1,0,68,181,3628361397,152408190
1,0,69,232,3780795880,3628387690
1,0,70,58,3114240314,3780819920
1,0,71,69,2600062533,3114209908
1,0,72,255,1419292415,2600049802
1,0,73,137,4019321481,1419271678
1,0,74,17,1143624465,4019320082
1,0,75,52,867998516,1143645730
1,0,76,139,2011618443,867972712
1,0,77,127,2879582079,2011609366
1,0,78,21,596219925,2879577854
1,0,79,41,3475771177,596193322
1,0,80,124,4071968380,3475775058
1,0,81,74,3252796234,4071988472
1,0,82,141,3029799821,3252778644
1,0,83,174,1987616174,3029804826
1,0,84,119,722428535,1987591004
1,0,85,74,2710044746,722453742
1,0,86,130,3432498562,2710044820
1,0,87,153,1847561113,3432483588
1,0,88,55,985047607,1847531314
1,0,89,161,2832554913,985023598
1,0,90,176,3817601968,2832578370
1,0,91,163,2355211939,3817600864
1,0,92,167,1877824679,2355191110
1,0,93,148,4233037460,1877846350
1,0,94,118,1815918198,4233039144
1,0,95,21,1753971221,1815899372
1,0,96,22,3569901846,1754002474
1,0,97,86,1028961878,3569926700
1,0,98,217,303902425,1028943020
1,0,99,94,1332857438,303914418
1,0,100,111,1636758127,1332843708
1,0,101,155,2969598363,1636754654
1,0,102,20,311416852,2969629494
1,0,103,95,3281036127,311406632
1,0,104,231,3592419047,3281012414
1,0,105,141,2578461837,3592416718
1,0,106,232,1875924712,2578475290
1,0,107,234,159454954,1875946960
1,0,108,164,2035407780,159460820
1,0,109,29,2194859293,2035398472
1,0,110,131,4230250883,2194852410
1,0,111,65,2130103617,4230218502
1,0,112,137,2065341833,2130090626
1,0,113,149,4195407253,2065316626
1,0,114,61,1965745725,4195396394
1,0,115,165,1866168229,1965739130
1,0,116,196,3831937988,1866198858
1,0,117,211,1403152083,3831920520
1,0,118,46,940131630,1403178406
1,0,119,2,2343327746,940149340
1,0,120,96,3283499616,2343350276
1,0,121,196,1331897540,3283514560
1,0,122,72,320454216,1331906952
1,0,123,25,1652344345,320437392
1,0,124,195,1972766915,1652329522
1,0,125,184,3625098680,1972769158
1,0,126,247,1302875383,3625073520
1,0,127,94,633001310,1302895086
1,0,128,171,1935885483,632990396
1,0,129,18,2568893458,1935903062
1,0,130,122,209842554,2568906788
1,0,131,25,2778745625,209838836
1,0,132,38,2988603686,2778764850
1,0,133,126,1472432254,2988634700
1,0,134,73,166069065,1472401660
1,0,135,142,1638471566,166069906
1,0,136,174,1804547502,1638477596
1,0,137,120,3443038840,1804561244
1,0,138,77,952606797,3443012848
1,0,139,139,100627851,952582298
1,0,140,176,1053240240,100657942
1,0,141,118,1153909366,1053251424
1,0,142,76,2207177804,1153926380
1,0,143,133,3361095045,2207168664
1,0,144,162,1273312162,3361110794
1,0,145,78,339468878,1273325380
1,0,146,225,1612786657,339461276
1,0,147,94,1952259166,1612797890
1,0,148,126,3565064318,1952266428
1,0,149,185,1222334905,3565035772
1,0,150,110,492426350,1222357874
1,0,151,79,1714773071,492415196
1,0,152,122,2207211898,1714796702
1,0,153,146,3922033554,2207236852
1,0,154,24,1834334744,3922065188
1,0,155,85,1461414741,1834316848
1,0,156,218,3295759066,1461442218
1,0,157,94,462253150,3295778228
1,0,158,112,3758059120,462280892
1,0,159,156,4220368284,3758087392
1,0,160,25,3683469337,4220349240
1,0,161,106,3608869738,3683487794
1,0,162,7,2997389063,3608868564
1,0,163,227,2311259363,2997358094
1,0,164,212,1013651412,2311260614
1,0,165,110,3324918126,1013657512
1,0,166,132,43623044,3324932828
1,0,167,229,3368531941,43599112
1,0,168,211,3412112595,3368513482
1,0,169,113,2485639537,3412093350
1,0,170,137,1602755721,2485629666
1,0,171,244,4088392692,1602763026
1,0,172,251,1396183291,4088387560
1,0,173,222,1189607902,1396187638
1,0,174,179,2585793971,1189606332
1,0,175,34,3775405858,2585799526
1,0,176,170,2066246058,3775413828
1,0,177,152,1546719640,2066273108
1,0,178,132,3612997252,1546724144
1,0,179,57,864751673,3612994824
1,0,180,122,182783354,864755826
1,0,181,102,1047542630,182786804
1,0,182,192,1230344640,1047557836
1,0,183,77,2277874253,1230316416
1,0,184,27,3508164635,2277848218
1,0,185,208,1491068112,3508187190
1,0,186,215,704281047,1491061152
1,0,187,78,2195373390,704312238
1,0,188,75,2899668555,2195356316
1,0,189,50,800085810,2899696790
1,0,190,250,3699804922,800108132
1,0,191,89,204915801,3699774964
1,0,192,167,3904675495,204900530
1,0,193,1,4109551105,3904650574
1,0,194,81,3719219537,4109536258
1,0,195,165,3533774501,3719205538
1,0,196,236,2958020588,3533782346
1,0,197,35,2196823331,2958008280
1,0,198,31,859855391,2196814406
1,0,199,132,3056692868,859878462
1,0,200,70,3916599622,3056721160
1,0,201,149,2678325141,3916571276
1,0,202,183,2299929015,2678325034
1,0,203,152,683295384,2299937646
1,0,204,158,2983250078,683312432
1,0,205,109,3666548333,2983235900
1,0,206,22,2354822678,3666554074
1,0,207,7,1726392583,2354805804
1,0,208,59,4081176123,1726370318
1,0,209,133,1512566405,4081163382
1,0,210,129,1298758017,1512561930
1,0,211,12,2811351052,1298789122
1,0,212,27,4110127899,2811338776
1,0,213,79,2626471503,4110100022
1,0,214,213,2441589461,2626456734
1,0,215,73,773059145,2441569706
1,0,216,61,3214625341,773055634
1,0,217,12,3987699980,3214644346
1,0,218,146,2907408018,3987730968
1,0,219,61,2600140605,2907376932
1,0,220,159,1212550047,2600140410
1,0,221,184,3812693432,1212553022
1,0,222,174,730284718,3812698992
1,0,223,204,248033484,730301788
1,0,224,245,978314997,248013208
1,0,225,131,1226321795,978308586
1,0,226,240,2204642544,1226333958
1,0,227,230,3430988006,2204654048
1,0,228,173,1340656557,3430969804
1,0,229,39,476645671,1340643162
1,0,230,168,1817291176,476648014
1,0,231,159,2293917087,1817269072
1,0,232,142,4111212174,2293943102
1,0,233,90,2110195802,4111219996
1,0,234,208,1926450640,2110197940
1,0,235,84,4036668500,1926470560
1,0,236,73,1668150345,4036647080
1,0,237,59,1409827131,1668147346
1,0,238,8,3077991176,1409843830
1,0,239,134,192895110,3078018576
1,0,240,28,3270936348,192917772
1,0,241,69,3463823173,3270905400
1,0,242,195,2439744707,3463806602
1,0,243,17,1608554513,2439715206
1,0,244,169,4048243113,1608527906
1,0,245,116,1361822580,4048261970
1,0,246,59,1115101755,1361807080
1,0,247,94,2476915550,1115108470
1,0,248,51,3592006451,2476897980
1,0,249,35,1773915427,3591984742
1,0,250,173,1070919853,1773902406
1,0,251,161,2844818337,1070915930
1,0,252,156,3915765916,2844849986
1,0,253,123,2465638523,3915755832
1,0,254,47,2086404655,2465616118
1,0,255,84,257054036,2086405214
4294967295,4294967295,0,254,4294967294,4294967294
4294967295,4294967295,1,251,4294967291,4294967292
4294967295,4294967295,2,243,4294967283,4294967286
4294967295,4294967295,3,221,4294967261,4294967270
4294967295,4294967295,4,161,4294967201,4294967226
4294967295,4294967295,5,253,4294967037,4294967106
4294967295,4294967295,6,61,4294966589,4294966778
4294967295,4294967295,7,117,4294965365,4294965882
4294967295,4294967295,8,101,4294962021,4294963434
4294967295,4294967295,9,181,4294952885,4294956746
4294967295,4294967295,10,53,4294927925,4294938474
4294967295,4294967295,11,212,4294925268,4294954090
4294967295,4294967295,12,18,4294935570,4294948776
4294967295,4294967295,13,205,4294885325,4294903844
4294967295,4294967295,14,191,4294805439,4294868890
4294967295,4294967295,15,25,4294676249,4294774654
4294967295,4294967295,16,177,4294454705,4294647346
4294967295,4294967295,17,148,4294146452,4294466402
4294967295,4294967295,18,138,4293676682,4294177576
4294967295,4294967295,19,60,4292907068,4293696788
4294967295,4294967295,20,141,4291607949,4292878456
4294967295,4294967295,21,147,4289502099,4291590938
4294967295,4294967295,22,65,4286100033,4289476390
4294967295,4294967295,23,169,4280589225,4286080130
4294967295,4294967295,24,213,4271676373,4280563538
4294967295,4294967295,25,253,4257246973,4271650730
4294967295,4294967295,26,164,4233958820,4257275386
4294967295,4294967295,27,66,4196272450,4233964360
